"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"200";"Emilie Ågheim";"Kalkenberg";"F";"NOR";"Skonseng UL";"NC Sprint, 09.01.2016";"K19";"NC";"21:45.6";"00:21:45.600";"21:45.6";"1";"2";"0:46.2";"3";"0:46.2";"3";"0:46.2";"2016-01-09T10:28:25.9000000";"";"3"
"225";"Ida";"Lien";"F";"NOR";"Simostranda IL / NTG Geilo";"NC Sprint, 09.01.2016";"K19";"NC";"21:48.7";"00:21:48.700";"21:48.7";"1";"3";"0:49.3";"4";"0:49.3";"4";"0:49.3";"2016-01-09T10:36:49.3000000";"";"0"
"220";"Nora Huken";"Mathiesen";"F";"NOR";"Ullensaker SK / NTG Lillehammer";"NC Sprint, 09.01.2016";"K19";"NC";"22:08.3";"00:22:08.300";"22:08.3";"1";"4";"1:08.9";"7";"1:08.9";"7";"1:08.9";"2016-01-09T10:35:28.6000000";"";"1"
"222";"Ingrid";"Grue";"F";"NOR";"Kvikne IL";"NC Sprint, 09.01.2016";"K19";"NC";"22:14.9";"00:22:14.900";"22:14.9";"1";"5";"1:15.5";"8";"1:15.5";"8";"1:15.5";"2016-01-09T10:36:14.7000000";"";"1"
"223";"Kirsten Daae";"Wiig";"F";"NOR";"Ullensaker SK / NTG Lillehammer";"NC Sprint, 09.01.2016";"K19";"NC";"22:45.4";"00:22:45.400";"22:45.4";"1";"6";"1:46.0";"15";"1:46.0";"15";"1:46.0";"2016-01-09T10:37:05.6000000";"";"3"
"197";"Stine Eggen";"Persson";"F";"NOR";"Vingrom IL / NTG Lillehammer";"NC Sprint, 09.01.2016";"K19";"NC";"22:50.3";"00:22:50.300";"22:50.3";"1";"7";"1:50.9";"17";"1:50.9";"17";"1:50.9";"2016-01-09T10:28:30.4000000";"";"0+2"
"202";"Silje";"Gløtheim";"F";"NOR";"Røros IL";"NC Sprint, 09.01.2016";"K19";"NC";"23:22.3";"00:23:22.300";"23:22.3";"1";"8";"2:22.9";"23";"2:22.9";"23";"2:22.9";"2016-01-09T10:30:42.4000000";"";"1"
"201";"Siri";"MOHOLTH";"F";"NOR";"IL Bevern / Team Skiguard Buskerud";"NC Sprint, 09.01.2016";"K19";"NC";"23:35.9";"00:23:35.900";"23:35.9";"1";"9";"2:36.5";"25";"2:36.5";"25";"2:36.5";"2016-01-09T10:30:35.6000000";"";"2"
"206";"Anna Kristine";"Størseth";"F";"NOR";"Meråker Skiskytterklubb / Meråker Videregående skole";"NC Sprint, 09.01.2016";"K19";"NC";"23:40.4";"00:23:40.400";"23:40.4";"1";"10";"2:41.0";"27";"2:41.0";"27";"2:41.0";"2016-01-09T10:32:20.7000000";"";"0"
"221";"Annie";"Lindh";"F";"SWE";"";"NC Sprint, 09.01.2016";"K19";"NC";"23:50.8";"00:23:50.800";"23:50.8";"1";"11";"2:51.4";"29";"2:51.4";"29";"2:51.4";"2016-01-09T10:37:31.0000000";"";"3"
"196";"Julie Kloster";"Snekkevik";"F";"NOR";"Tromsø Skiskytterlag / NTG-T";"NC Sprint, 09.01.2016";"K19";"NC";"24:01.3";"00:24:01.300";"24:01.3";"1";"12";"3:01.9";"32";"3:01.9";"32";"3:01.9";"2016-01-09T10:29:21.1000000";"";"2"
"199";"Synne";"Flotten";"F";"NOR";"Oppdal IL / Meråker Videregående skole";"NC Sprint, 09.01.2016";"K19";"NC";"24:06.2";"00:24:06.200";"24:06.2";"1";"13";"3:06.8";"33";"3:06.8";"33";"3:06.8";"2016-01-09T10:30:25.9000000";"";"0"
"195";"Mikaela";"Eriksen";"F";"SWE";"";"NC Sprint, 09.01.2016";"K19";"NC";"24:09.7";"00:24:09.700";"24:09.7";"1";"14";"3:10.3";"35";"3:10.3";"35";"3:10.3";"2016-01-09T10:29:09.8000000";"";"1"
"226";"Hege";"Kittelsen";"F";"NOR";"Idrettslaget Dyre Vaa / Team TeVe";"NC Sprint, 09.01.2016";"K19";"NC";"24:22.9";"00:24:22.900";"24:22.9";"1";"15";"3:23.5";"38";"3:23.5";"38";"3:23.5";"2016-01-09T10:39:43.1000000";"";"1"
"214";"Une Christiane Tronerud";"Kvelvane";"F";"NOR";"Voss Skiskytterlag / Team Glalaks";"NC Sprint, 09.01.2016";"K19";"NC";"24:26.8";"00:24:26.800";"24:26.8";"1";"16";"3:27.4";"40";"3:27.4";"40";"3:27.4";"2016-01-09T10:35:46.8000000";"";"1"
"194";"Marta Skrove";"Nossum";"F";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"K19";"NC";"24:34.0";"00:24:34.000";"24:34.0";"1";"17";"3:34.6";"41";"3:34.6";"41";"3:34.6";"2016-01-09T10:29:14.0000000";"";"2"
"219";"Ann Vilde";"Kristensen";"F";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K19";"NC";"24:41.2";"00:24:41.200";"24:41.2";"1";"18";"3:41.8";"44";"3:41.8";"44";"3:41.8";"2016-01-09T10:37:41.5000000";"";"1"
"207";"Malin Auganæs";"Bergtun";"F";"NOR";"Kvam Langrenn- og Skiskyttarklubb / Team Glalaks";"NC Sprint, 09.01.2016";"K19";"NC";"25:06.6";"00:25:06.600";"25:06.6";"1";"19";"4:07.2";"49";"4:07.2";"50";"4:07.2";"2016-01-09T10:34:06.7000000";"";"4"
"218";"Silje Marie";"Hage";"F";"NOR";"Gjesdal Skiskytterlag / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K19";"NC";"25:12.3";"00:25:12.300";"25:12.3";"1";"20";"4:12.9";"54";"4:12.9";"55";"4:12.9";"2016-01-09T10:37:52.4000000";"";"1"
"216";"Vilde Olsen";"Rosvoldsve";"F";"NOR";"Byåsen Skiskytterlag / Heimdal VGS";"NC Sprint, 09.01.2016";"K19";"NC";"25:13.4";"00:25:13.400";"25:13.4";"1";"21";"4:14.0";"55";"4:14.0";"56";"4:14.0";"2016-01-09T10:37:14.0000000";"";"0"
"227";"Hanne";"Bjørsvik";"F";"NOR";"Molde og Omegn IF";"NC Sprint, 09.01.2016";"K19";"NC";"25:54.3";"00:25:54.300";"25:54.3";"1";"22";"4:54.9";"70";"4:54.9";"71";"4:54.9";"2016-01-09T10:41:34.7000000";"";"2"
"210";"Lise";"Sundli";"F";"NOR";"Sokna IL";"NC Sprint, 09.01.2016";"K19";"NC";"26:33.4";"00:26:33.400";"26:33.4";"1";"23";"5:34.0";"89";"5:34.0";"90";"5:34.0";"2016-01-09T10:36:33.4000000";"";"2"
"204";"Malin";"Børdalen";"F";"NOR";"Hønefoss Skiskytterklubb / Team Skiguard Buskerud";"NC Sprint, 09.01.2016";"K19";"NC";"26:36.1";"00:26:36.100";"26:36.1";"1";"24";"5:36.7";"90";"5:36.7";"91";"5:36.7";"2016-01-09T10:34:36.1000000";"";"2+1"
"205";"Synne";"Nesse";"F";"NOR";"Fet SK";"NC Sprint, 09.01.2016";"K19";"NC";"27:00.3";"00:27:00.300";"27:00.3";"1";"25";"6:00.9";"103";"6:00.9";"104";"6:00.9";"2016-01-09T10:35:20.5000000";"";"0"
"212";"Emilie";"Melås";"F";"NOR";"Drangedal Idrettslag / Team TeVe";"NC Sprint, 09.01.2016";"K19";"NC";"27:25.2";"00:27:25.200";"27:25.2";"1";"26";"6:25.8";"118";"6:25.8";"119";"6:25.8";"2016-01-09T10:38:05.9000000";"";"1"
"208";"Emma";"Höglund";"F";"SWE";"";"NC Sprint, 09.01.2016";"K19";"NC";"27:54.8";"00:27:54.800";"27:54.8";"1";"27";"6:55.4";"131";"6:55.4";"133";"6:55.4";"2016-01-09T10:37:15.1000000";"";"3"
"224";"Tiril Emilie Ruud";"Bråten";"F";"NOR";"Fet SK";"NC Sprint, 09.01.2016";"K19";"NC";"28:08.7";"00:28:08.700";"28:08.7";"1";"28";"7:09.3";"134";"7:09.3";"137";"7:09.3";"2016-01-09T10:42:48.5000000";"";"0+3"
"215";"Eirin Øen";"Eriksen";"F";"NOR";"Hønefoss Skiskytterklubb";"NC Sprint, 09.01.2016";"K19";"NC";"29:13.6";"00:29:13.600";"29:13.6";"1";"29";"8:14.2";"142";"8:14.2";"160";"8:14.2";"2016-01-09T10:40:54.2000000";"";"2"
"166";"Turi Storstrøm";"Thoresen";"F";"NOR";"Alvdal IL / Team Bardøla";"NC Sprint, 09.01.2016";"K20-21";"NC";"24:17.6";"00:24:17.600";"24:17.6";"1";"1";"0:00.0";"37";"3:18.2";"37";"3:18.2";"2016-01-09T10:19:38.2000000";"";"0"
"175";"Gunhild Viljugrein";"Stølen";"F";"NOR";"Bærums Skiklub / Team Statkraft Midt-Norge";"NC Sprint, 09.01.2016";"K20-21";"NC";"25:30.8";"00:25:30.800";"25:30.8";"1";"2";"1:13.2";"60";"4:31.4";"61";"4:31.4";"2016-01-09T10:23:50.8000000";"";"0"
"185";"Karoline Offigstad";"Knotten";"F";"NOR";"Vingrom IL";"NC Sprint, 09.01.2016";"K20-21";"NC";"25:38.3";"00:25:38.300";"25:38.3";"1";"3";"1:20.7";"65";"4:38.9";"66";"4:38.9";"2016-01-09T10:27:19.0000000";"";"1+1"
"192";"Anne Marit";"Bredalen";"F";"NOR";"Åsnes Skiskytterlag / Team Bardøla";"NC Sprint, 09.01.2016";"K20-21";"NC";"25:53.1";"00:25:53.100";"25:53.1";"1";"4";"1:35.5";"69";"4:53.7";"70";"4:53.7";"2016-01-09T10:29:53.4000000";"";"2"
"162";"Kristin Bugge";"Lyche";"F";"NOR";"Bærums Skiklub / Team Statkraft Oslofjord";"NC Sprint, 09.01.2016";"K20-21";"NC";"26:03.6";"00:26:03.600";"26:03.6";"1";"5";"1:46.0";"73";"5:04.2";"74";"5:04.2";"2016-01-09T10:20:03.4000000";"";"0"
"172";"Ida Emilie";"Herfoss";"F";"NOR";"Drangedal Idrettslag";"NC Sprint, 09.01.2016";"K20-21";"NC";"26:03.8";"00:26:03.800";"26:03.8";"1";"6";"1:46.2";"74";"5:04.4";"75";"5:04.4";"2016-01-09T10:23:23.9000000";"";"0"
"167";"Katja Sha Voje";"Bjørnstad";"F";"NOR";"Oslo Skiskytterlag / Team Statkraft Oslofjord";"NC Sprint, 09.01.2016";"K20-21";"NC";"26:37.6";"00:26:37.600";"26:37.6";"1";"7";"2:20.0";"91";"5:38.2";"92";"5:38.2";"2016-01-09T10:22:17.7000000";"";"1"
"153";"Emma";"Lindberg";"F";"SWE";"";"NC Sprint, 09.01.2016";"K20-21";"NC";"26:38.9";"00:26:38.900";"26:38.9";"1";"8";"2:21.3";"92";"5:39.5";"93";"5:39.5";"2016-01-09T10:17:39.3000000";"";"0"
"178";"Eline";"Grue";"F";"NOR";"Kvikne IL";"NC Sprint, 09.01.2016";"K20-21";"NC";"26:43.4";"00:26:43.400";"26:43.4";"1";"9";"2:25.8";"95";"5:44.0";"96";"5:44.0";"2016-01-09T10:26:03.6000000";"";"2"
"163";"Runa Simonsen";"Blix";"F";"NOR";"Tromsø Skiskytterlag";"NC Sprint, 09.01.2016";"K20-21";"NC";"26:45.2";"00:26:45.200";"26:45.2";"1";"10";"2:27.6";"96";"5:45.8";"97";"5:45.8";"2016-01-09T10:21:05.1000000";"";"1"
"179";"Jenny";"ENODD";"F";"NOR";"Budal IL / Team Statkraft Midt-Norge";"NC Sprint, 09.01.2016";"K20-21";"NC";"26:46.3";"00:26:46.300";"26:46.3";"1";"11";"2:28.7";"98";"5:46.9";"99";"5:46.9";"2016-01-09T10:26:26.7000000";"";"0+2"
"165";"Paula Friedericke";"Hartmann";"F";"NOR";"Lierne IL / Meråker Videregående skole";"NC Sprint, 09.01.2016";"K20-21";"NC";"26:52.8";"00:26:52.800";"26:52.8";"1";"12";"2:35.2";"99";"5:53.4";"100";"5:53.4";"2016-01-09T10:21:52.5000000";"";"0"
"180";"Ragnhild";"Femsteinevik";"F";"NOR";"Hålandsdal IL / Team Glalaks";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:07.7";"00:27:07.700";"27:07.7";"1";"13";"2:50.1";"109";"6:08.3";"110";"6:08.3";"2016-01-09T10:27:07.8000000";"";"2"
"193";"Lotte";"Lie";"F";"NOR";"Skatval Skilag";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:08.5";"00:27:08.500";"27:08.5";"1";"14";"2:50.9";"110";"6:09.1";"111";"6:09.1";"2016-01-09T10:31:28.3000000";"";"0"
"189";"Kristin Våga";"Fløttum";"F";"NOR";"Skaun IL / Heimdal VGS";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:15.3";"00:27:15.300";"27:15.3";"1";"15";"2:57.7";"114";"6:15.9";"115";"6:15.9";"2016-01-09T10:30:15.4000000";"";"0"
"182";"Anitra";"Vognild";"F";"NOR";"Bjerke IL Ski";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:19.4";"00:27:19.400";"27:19.4";"1";"16";"3:01.8";"115";"6:20.0";"116";"6:20.0";"2016-01-09T10:27:59.6000000";"";"2"
"176";"Frida Lovise";"Sørmo";"F";"NOR";"Bossmo & Ytteren IL / Team Troms & Finnmark";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:20.8";"00:27:20.800";"27:20.8";"1";"17";"3:03.2";"116";"6:21.4";"117";"6:21.4";"2016-01-09T10:26:00.9000000";"";"2"
"169";"Hilde";"Eide";"F";"NOR";"Øystre Slidre SSL / Meråker Videregående skole";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:28.5";"00:27:28.500";"27:28.5";"1";"18";"3:10.9";"119";"6:29.1";"120";"6:29.1";"2016-01-09T10:23:49.5000000";"";"2"
"184";"Sara Ehrenpohl";"Sand (3427446)";"F";"NOR";"Byåsen Skiskytterlag";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:33.2";"00:27:33.200";"27:33.2";"1";"19";"3:15.6";"122";"6:33.8";"123";"6:33.8";"2016-01-09T10:28:53.8000000";"";"2"
"191";"Ragnhild";"Oftedal";"F";"NOR";"Haltdalen IL";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:34.9";"00:27:34.900";"27:34.9";"1";"20";"3:17.3";"123";"6:35.5";"124";"6:35.5";"2016-01-09T10:31:15.8000000";"";"2"
"164";"Silje";"Bakken";"F";"NOR";"Leik, IL";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:38.1";"00:27:38.100";"27:38.1";"1";"21";"3:20.5";"125";"6:38.7";"126";"6:38.7";"2016-01-09T10:22:18.5000000";"";"0"
"183";"Mari";"Sverdrup";"F";"NOR";"Dombås IL";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:43.0";"00:27:43.000";"27:43.0";"1";"22";"3:25.4";"126";"6:43.6";"127";"6:43.6";"2016-01-09T10:28:43.0000000";"";"3"
"190";"Anne Katrine";"Tønset";"F";"NOR";"Røros IL";"NC Sprint, 09.01.2016";"K20-21";"NC";"27:55.8";"00:27:55.800";"27:55.8";"1";"23";"3:38.2";"132";"6:56.4";"134";"6:56.4";"2016-01-09T10:31:16.3000000";"";"1"
"154";"Ingvild";"Berlandstveit";"F";"NOR";"Hålandsdal IL / Team Glalaks";"NC Sprint, 09.01.2016";"K20-21";"NC";"28:38.1";"00:28:38.100";"28:38.1";"1";"24";"4:20.5";"137";"7:38.7";"146";"7:38.7";"2016-01-09T10:19:58.2000000";"";"1"
"188";"Marielle Holen";"Årevik";"F";"NOR";"Vik IL / Team Glalaks";"NC Sprint, 09.01.2016";"K20-21";"NC";"29:07.6";"00:29:07.600";"29:07.6";"1";"25";"4:50.0";"140";"8:08.2";"156";"8:08.2";"2016-01-09T10:31:47.7000000";"";"0"
"174";"Line";"Sjåheim";"F";"NOR";"Østre Toten Skilag";"NC Sprint, 09.01.2016";"K20-21";"NC";"29:10.4";"00:29:10.400";"29:10.4";"1";"26";"4:52.8";"141";"8:11.0";"158";"8:11.0";"2016-01-09T10:27:10.6000000";"";"0"
"157";"Silja Fjærestad";"Hønsi";"F";"NOR";"Vik IL / Team Glalaks";"NC Sprint, 09.01.2016";"K20-21";"NC";"29:38.8";"00:29:38.800";"29:38.8";"1";"27";"5:21.2";"143";"8:39.4";"171";"8:39.4";"2016-01-09T10:21:58.7000000";"";"1"
"170";"Mathilde";"Hustoft";"F";"NOR";"Asker SK";"NC Sprint, 09.01.2016";"K20-21";"NC";"29:44.7";"00:29:44.700";"29:44.7";"1";"28";"5:27.1";"144";"8:45.3";"174";"8:45.3";"2016-01-09T10:26:24.8000000";"";"0"
"155";"Eirin Sangesland";"Tveit";"F";"NOR";"Øvrebø IL / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K20-21";"NC";"29:57.1";"00:29:57.100";"29:57.1";"1";"29";"5:39.5";"146";"8:57.7";"183";"8:57.7";"2016-01-09T10:21:37.4000000";"";"0"
"168";"Hedda Lundeberg";"Aas";"F";"NOR";"Bø Skiskyttarlag";"NC Sprint, 09.01.2016";"K20-21";"NC";"30:11.2";"00:30:11.200";"30:11.2";"1";"30";"5:53.6";"147";"9:11.8";"190";"9:11.8";"2016-01-09T10:26:11.6000000";"";"1"
"186";"Inga Elise";"Vik";"F";"NOR";"Sunnylven IL";"NC Sprint, 09.01.2016";"K20-21";"NC";"30:12.3";"00:30:12.300";"30:12.3";"1";"31";"5:54.7";"148";"9:12.9";"194";"9:12.9";"2016-01-09T10:32:13.4000000";"";"1"
"181";"Anette";"Heldal";"F";"NOR";"Bødalen IF / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"K20-21";"NC";"30:17.9";"00:30:17.900";"30:17.9";"1";"32";"6:00.3";"149";"9:18.5";"196";"9:18.5";"2016-01-09T10:30:38.1000000";"";"1"
"171";"Marianne";"Røstad";"F";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"K20-21";"NC";"30:18.0";"00:30:18.000";"30:18.0";"1";"33";"6:00.4";"150";"9:18.6";"197";"9:18.6";"2016-01-09T10:27:18.7000000";"";"0"
"177";"Norunn Kvistad";"Dengerud";"F";"NOR";"Steinkjer SK";"NC Sprint, 09.01.2016";"K20-21";"NC";"30:26.2";"00:30:26.200";"30:26.2";"1";"34";"6:08.6";"151";"9:26.8";"201";"9:26.8";"2016-01-09T10:29:26.6000000";"";"2+1"
"173";"Mari";"Bøygard";"F";"NOR";"Ål Skiskyttarlag";"NC Sprint, 09.01.2016";"K20-21";"NC";"32:47.7";"00:32:47.700";"32:47.7";"1";"35";"8:30.1";"153";"11:48.3";"252";"11:48.3";"2016-01-09T10:30:28.0000000";"";"1"
"159";"Mari Sollid";"EIDE";"F";"NOR";"Stårheim IL";"NC Sprint, 09.01.2016";"K20-21";"NC";"DNF";"00:00:00.000";"DNF";"1";"36";"";"155";"";"271";"";"";"";""
"52";"Andreas Dahlø";"Wærnes";"M";"NOR";"Trondhjems Skiskyttere";"NC Sprint, 09.01.2016";"M Senior";"NC";"27:48.8";"00:27:48.800";"27:48.8";"1";"1";"0:00.0";"2";"2:54.9";"132";"6:49.4";"2016-01-09T09:45:08.2000000";"";"1+0"
"16";"Håkon";"Svaland";"M";"NOR";"Birkenes IL / Team Mesterbakeren";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:10.3";"00:28:10.300";"28:10.3";"1";"2";"0:21.5";"4";"3:16.4";"138";"7:10.9";"2016-01-09T09:33:30.4000000";"";"0+2"
"30";"Pål Kristian Grue";"Tufte";"M";"NOR";"Geilo IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:20.7";"00:28:20.700";"28:20.7";"1";"3";"0:31.9";"5";"3:26.8";"140";"7:21.3";"2016-01-09T09:38:20.0000000";"";"1+0"
"12";"Kristian Andre";"AALERUD";"M";"NOR";"Bærums Skiklub / Team Holmenkollen";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:22.9";"00:28:22.900";"28:22.9";"1";"4";"0:34.1";"6";"3:29.0";"141";"7:23.5";"2016-01-09T09:32:22.9000000";"";"1"
"63";"Tommi";"Luchsinger";"M";"NOR";"IL Bevern";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:25.3";"00:28:25.300";"28:25.3";"1";"5";"0:36.5";"7";"3:31.4";"142";"7:25.9";"2016-01-09T09:49:24.5000000";"";"0"
"60";"Vemund Ravnsborg";"Gurigard";"M";"NOR";"Vingrom IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:29.9";"00:28:29.900";"28:29.9";"1";"6";"0:41.1";"8";"3:36.0";"143";"7:30.5";"2016-01-09T09:48:28.8000000";"";"0+1"
"38";"Fredrik Mack";"Rørvik";"M";"NOR";"Målselvs Skiskyttere / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:35.6";"00:28:35.600";"28:35.6";"1";"7";"0:46.8";"9";"3:41.7";"144";"7:36.2";"2016-01-09T09:41:14.9000000";"";"2"
"8";"Aasmund Kjøllmoen";"Steien";"M";"NOR";"Folldal IF / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:38.8";"00:28:38.800";"28:38.8";"1";"8";"0:50.0";"10";"3:44.9";"148";"7:39.4";"2016-01-09T09:31:18.3000000";"";"1"
"64";"Martin";"Rui";"M";"NOR";"Froland IL / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:48.1";"00:28:48.100";"28:48.1";"1";"9";"0:59.3";"11";"3:54.2";"150";"7:48.7";"2016-01-09T09:50:08.2000000";"";"1+1"
"24";"Thomas";"Fenne";"M";"NOR";"Voss Skiskytterlag / Team Glalaks";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:50.2";"00:28:50.200";"28:50.2";"1";"10";"1:01.4";"12";"3:56.3";"151";"7:50.8";"2016-01-09T09:36:50.3000000";"";"2+0"
"49";"Aslak";"Nenseter";"M";"NOR";"Bø Skiskyttarlag / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"M Senior";"NC";"28:52.2";"00:28:52.200";"28:52.2";"1";"11";"1:03.4";"13";"3:58.3";"152";"7:52.8";"2016-01-09T09:45:12.6000000";"";"0+1"
"48";"Thomas Berge";"FOYN";"M";"NOR";"Bærums Skiklub / Team Holmenkollen";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:04.1";"00:29:04.100";"29:04.1";"1";"12";"1:15.3";"16";"4:10.2";"155";"8:04.7";"2016-01-09T09:45:03.8000000";"";"0"
"47";"Marius Norø";"Ingebrigtsen";"M";"NOR";"Tromsø Skiskytterlag / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:11.8";"00:29:11.800";"29:11.8";"1";"13";"1:23.0";"18";"4:17.9";"159";"8:12.4";"2016-01-09T09:44:52.1000000";"";"1"
"40";"Øystein";"Solligård";"M";"NOR";"Orkdal IL / Team Statkraft Midt-Norge";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:14.0";"00:29:14.000";"29:14.0";"1";"14";"1:25.2";"19";"4:20.1";"161";"8:14.6";"2016-01-09T09:42:34.0000000";"";"1+1"
"4";"Martin";"LINDLAND";"M";"NOR";"Bødalen IF / Team Bardøla";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:21.4";"00:29:21.400";"29:21.4";"1";"15";"1:32.6";"21";"4:27.5";"163";"8:22.0";"2016-01-09T09:30:41.8000000";"";"1"
"33";"Amund Hoff";"Thomassen";"M";"NOR";"Sauda Skiskytterlag";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:30.0";"00:29:30.000";"29:30.0";"1";"16";"1:41.2";"24";"4:36.1";"166";"8:30.6";"2016-01-09T09:40:30.5000000";"";"1"
"34";"Andreas";"Kvam";"M";"NOR";"Meldal IL / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:32.0";"00:29:32.000";"29:32.0";"1";"17";"1:43.2";"26";"4:38.1";"168";"8:32.6";"2016-01-09T09:40:51.9000000";"";"1"
"5";"Ole Kristian";"Frydenlund";"M";"NOR";"Mjøsski / Team Natrudstilen";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:35.6";"00:29:35.600";"29:35.6";"1";"18";"1:46.8";"27";"4:41.7";"169";"8:36.2";"2016-01-09T09:31:15.5000000";"";"1+0"
"41";"Lücien";"Sloof";"M";"SWE";"";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:38.4";"00:29:38.400";"29:38.4";"1";"19";"1:49.6";"28";"4:44.5";"170";"8:39.0";"2016-01-09T09:43:18.4000000";"";"1"
"50";"Tommy";"GROETTE";"M";"NOR";"Trondhjems Skiskyttere / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:44.1";"00:29:44.100";"29:44.1";"1";"20";"1:55.3";"30";"4:50.2";"173";"8:44.7";"2016-01-09T09:46:23.6000000";"";"2"
"45";"Syver";"Nygård";"M";"NOR";"Byåsen Skiskytterlag";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:45.1";"00:29:45.100";"29:45.1";"1";"21";"1:56.3";"31";"4:51.2";"175";"8:45.7";"2016-01-09T09:44:45.3000000";"";"0"
"14";"Martin";"Femsteinevik";"M";"NOR";"Hålandsdal IL / Team Glalaks";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:45.4";"00:29:45.400";"29:45.4";"1";"22";"1:56.6";"32";"4:51.5";"176";"8:46.0";"2016-01-09T09:34:25.6000000";"";"3"
"2";"Ole Martin";"Erdal";"M";"NOR";"Førde IL / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:46.0";"00:29:46.000";"29:46.0";"1";"23";"1:57.2";"33";"4:52.1";"177";"8:46.6";"2016-01-09T09:30:26.3000000";"";"2"
"53";"Håkon";"Steimler";"M";"NOR";"Hernes IL / Team Natrudstilen";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:52.3";"00:29:52.300";"29:52.3";"1";"24";"2:03.5";"36";"4:58.4";"181";"8:52.9";"2016-01-09T09:47:32.0000000";"";"0+1"
"37";"Håvard";"Nymoen";"M";"NOR";"Vik IL / Team Statkraft Midt-Norge";"NC Sprint, 09.01.2016";"M Senior";"NC";"29:53.4";"00:29:53.400";"29:53.4";"1";"25";"2:04.6";"37";"4:59.5";"182";"8:54.0";"2016-01-09T09:42:11.9000000";"";"1+1"
"13";"Sondre Eriksen";"Hensema";"M";"NOR";"Bødalen IF / Team Statkraft Oslofjord";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:01.2";"00:30:01.200";"30:01.2";"1";"26";"2:12.4";"39";"5:07.3";"185";"9:01.8";"2016-01-09T09:34:21.4000000";"";"0"
"17";"Håkon Sørbøen";"Larsen";"M";"NOR";"Ål Skiskyttarlag / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:06.1";"00:30:06.100";"30:06.1";"1";"27";"2:17.3";"41";"5:12.2";"187";"9:06.7";"2016-01-09T09:35:46.3000000";"";"2"
"10";"Vegard";"Skinnes";"M";"NOR";"Simostranda IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:09.9";"00:30:09.900";"30:09.9";"1";"28";"2:21.1";"42";"5:16.0";"188";"9:10.5";"2016-01-09T09:33:30.4000000";"";"1"
"21";"Marius";"HAUGUM";"M";"NOR";"Bærums Skiklub / Team Holmenkollen";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:10.4";"00:30:10.400";"30:10.4";"1";"29";"2:21.6";"43";"5:16.5";"189";"9:11.0";"2016-01-09T09:37:10.1000000";"";"2"
