"Rank";"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Race";"Class";"Total Time";"Diff Winner";"TimeOfDay";"City";"Penalty"
"34";"264";"Ole Martin";"Erdal";"M";"NOR";"Førde IL";"Standplassopphold 1";"M Senior";"0:58.3";"0:08.9";"2018-02-24T13:56:50.8510000";"";"0"
"35";"273";"Erling";"Aalvik";"M";"NOR";"Kvam Langrenn- og Skiskyttarklubb / Team Mesterbakeren";"Standplassopphold 1";"M Senior";"0:58.4";"0:08.9";"2018-02-24T14:00:53.0010000";"";"0"
"37";"275";"Aslak";"Nenseter";"M";"NOR";"Bø Skiskyttarlag / Team Mesterbakeren";"Standplassopphold 1";"M Senior";"0:58.6";"0:09.2";"2018-02-24T14:01:55.9630000";"";"0"
"43";"277";"Brage Malm";"MONSTAD";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 1";"M Senior";"0:59.3";"0:09.8";"2018-02-24T14:03:31.8460000";"";"0"
"44";"274";"Lars Aasheim";"Svaland";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M Senior";"0:59.4";"0:09.9";"2018-02-24T14:01:32.6850000";"";"0"
"47";"279";"Martin Lien";"Spjøtvold";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 1";"M Senior";"0:59.8";"0:10.4";"2018-02-24T14:04:01.0050000";"";"0"
"49";"281";"Amund Hoff";"Thomassen";"M";"NOR";"Sauda Skiskytterlag";"Standplassopphold 1";"M Senior";"1:00.4";"0:11.0";"2018-02-24T14:05:01.6560000";"";"0"
"51";"237";"Pål Kristian Grue";"Tufte";"M";"NOR";"Geilo IL";"Standplassopphold 1";"M Senior";"1:00.5";"0:11.1";"2018-02-24T13:42:59.1230000";"";"0"
"55";"243";"Max";"Durtschi";"M";"USA";"USA";"Standplassopphold 1";"M Senior";"1:01.0";"0:11.5";"2018-02-24T13:46:10.8690000";"";"0"
"56";"280";"Hogne Findal";"Skar";"M";"NOR";"Sannidal Idrettslag";"Standplassopphold 1";"M Senior";"1:01.2";"0:11.8";"2018-02-24T14:04:53.1840000";"";"2"
"58";"246";"Leif Malvin";"HJELMEVOLL";"M";"NOR";"Vik IL / Team Intersport Oppdal";"Standplassopphold 1";"M Senior";"1:01.4";"0:11.9";"2018-02-24T13:47:54.3230000";"";"0"
"60";"253";"Sverre Ryland";"Glomnes";"M";"NOR";"Fet SK / Holmenkollen Biathlon";"Standplassopphold 1";"M Senior";"1:01.8";"0:12.3";"2018-02-24T13:51:21.7660000";"";"0"
"66";"250";"Bjarte";"Solvang";"M";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 1";"M Senior";"1:03.0";"0:13.6";"2018-02-24T13:49:33.1510000";"";"0"
"71";"276";"Kristian Østberg";"Killingberg";"M";"";"Lier IL / Team Lier Skiskyting";"Standplassopphold 1";"M Senior";"1:03.9";"0:14.4";"2018-02-24T14:03:05.0620000";"";"0"
"91";"240";"Magnar Kne";"Galåen";"M";"NOR";"Røros IL";"Standplassopphold 1";"M Senior";"1:06.7";"0:17.3";"2018-02-24T13:44:57.9230000";"";"0"
"97";"242";"Tobias Eid";"Løvås";"M";"NOR";"Trondhjems Skiskyttere";"Standplassopphold 1";"M Senior";"1:07.3";"0:17.9";"2018-02-24T13:46:01.4960000";"";"0"
"177";"257";"Tobias";"Arwidson";"M";"SWE";"Sverige";"Standplassopphold 1";"M Senior";"1:45.5";"0:03.9";"2018-02-24T13:53:01.5010000";"";"1"
"202";"245";"Andreas";"Kvam";"M";"NOR";"Meldal IL / Team Maxim";"Standplassopphold 1";"M Senior";"1:53.1";"0:03.7";"2018-02-24T13:46:58.1480000";"";"1"
"223";"266";"Kristoffer Langøien";"Skjelvik";"M";"NOR";"Os IL";"Standplassopphold 1";"M Senior";"1:55.9";"0:06.4";"2018-02-24T13:57:12.4840000";"";"1"
"239";"235";"Simon Ågheim";"Kalkenberg";"M";"NOR";"Skonseng UL / Team Polarsirkelen";"Standplassopphold 1";"M Senior";"1:57.7";"0:08.2";"2018-02-24T13:42:22.8370000";"";"1"
"244";"251";"Jonas Uglem";"MOBAKKEN";"M";"NOR";"Oslo Skiskytterlag";"Standplassopphold 1";"M Senior";"1:59.0";"0:09.5";"2018-02-24T13:50:43.8760000";"";"1"
"245";"261";"Joar Grov";"Turvoll";"M";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 1";"M Senior";"1:59.1";"0:09.6";"2018-02-24T13:55:24.5580000";"";"1"
"246";"258";"Ole Johann Rødvik";"Kilskar";"M";"NOR";"Frol IL";"Standplassopphold 1";"M Senior";"1:59.1";"0:09.6";"2018-02-24T13:53:49.1430000";"";"1"
"254";"271";"Bjarte";"Mørkve";"M";"NOR";"Eldar IL / Team Glalaks";"Standplassopphold 1";"M Senior";"2:00.2";"0:10.8";"2018-02-24T14:00:23.4740000";"";"1"
"265";"255";"Aasmund Kjøllmoen";"Steien";"M";"NOR";"Folldal IF";"Standplassopphold 1";"M Senior";"2:02.0";"0:12.6";"2018-02-24T13:52:25.5190000";"";"1"
"280";"289";"Steinar";"Valbø";"M";"NOR";"Drangedal Idrettslag / Team TeVe";"Standplassopphold 1";"M Senior";"2:04.7";"0:15.2";"2018-02-24T14:09:35.2970000";"";"1"
"288";"256";"Vegard Bruem";"Reistad";"M";"NOR";"Stiklestad IL";"Standplassopphold 1";"M Senior";"2:06.3";"0:16.9";"2018-02-24T13:53:02.3560000";"";"1"
"292";"244";"Markus Zachariassen";"Rørvik";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Standplassopphold 1";"M Senior";"2:06.5";"0:17.1";"2018-02-24T13:46:40.6110000";"";"1"
"293";"254";"Tommi";"Luchsinger";"M";"NOR";"IL Bevern / Team Skiguard Buskerud";"Standplassopphold 1";"M Senior";"2:06.5";"0:17.1";"2018-02-24T13:51:47.2590000";"";"1"
"297";"278";"Steinar";"Riksaasen";"M";"NOR";"Dombås IL";"Standplassopphold 1";"M Senior";"2:07.4";"0:18.0";"2018-02-24T14:04:09.9120000";"";"1"
"298";"241";"Mattis";"HAUG";"M";"NOR";"Fet SK";"Standplassopphold 1";"M Senior";"2:07.6";"0:18.2";"2018-02-24T13:45:22.7790000";"";"1"
"300";"260";"Vetle";"Løchting";"M";"NOR";"Sørskogbygda IL / Team Woodcon";"Standplassopphold 1";"M Senior";"2:08.5";"0:19.0";"2018-02-24T13:54:38.1740000";"";"1"
"346";"284";"Øystein";"Ulekleiv";"M";"NOR";"Dombås IL";"Standplassopphold 1";"M Senior";"2:56.0";"0:06.6";"2018-02-24T14:06:30.1730000";"";"2"
"347";"286";"Øystein";"Nordbotten";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Standplassopphold 1";"M Senior";"2:57.0";"0:07.6";"2018-02-24T14:07:40.6300000";"";"2"
"354";"288";"Aleksander Morsund";"Karlsen";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 1";"M Senior";"3:03.3";"0:13.8";"2018-02-24T14:08:40.4040000";"";"2"
"358";"283";"Even";"Nordbø";"M";"NOR";"Fyresdal Skiskyttarlag / Team Skiguard Buskerud";"Standplassopphold 1";"M Senior";"3:06.0";"0:16.6";"2018-02-24T14:06:20.7060000";"";"2"
"383";"248";"Jake";"Brown";"M";"USA";"USA";"Standplassopphold 1";"M Senior";"4:03.8";"0:14.3";"2018-02-24T13:48:30.1190000";"";"3"
"393";"287";"Magnus";"Håkonsen";"M";"NOR";"Bø Skiskyttarlag / Team TeVe";"Standplassopphold 1";"M Senior";"2:06.4";"";"";"";"1"
"394";"263";"Vemund Ravnsborg";"Gurigard";"M";"NOR";"Vingrom IL / Team Maxim";"Standplassopphold 1";"M Senior";"0:00.0";"";"";"";""
"394";"252";"Tore";"Leren";"M";"NOR";"Vingelen IL / Team Mesterbakeren";"Standplassopphold 1";"M Senior";"0:00.0";"";"";"";""
"394";"239";"Sindre";"Pettersen";"M";"NOR";"Nittedal Skiskytterlag";"Standplassopphold 1";"M Senior";"0:00.0";"";"";"";""
"394";"270";"Håkon";"Svaland";"M";"NOR";"Birkenes IL / Team Mesterbakeren";"Standplassopphold 1";"M Senior";"0:00.0";"";"";"";""
"54";"165";"Eirik";"Idland";"M";"NOR";"Figgjo IL / Team iSandnes";"Standplassopphold 1";"M17";"1:00.9";"0:11.5";"2018-02-24T10:43:07.3850000";"";"0"
"59";"194";"Henrik";"Kraft";"M";"NOR";"Skatval Skilag";"Standplassopphold 1";"M17";"1:01.5";"0:12.1";"2018-02-24T10:57:56.4910000";"";"0"
"62";"188";"Peder Fekjan";"Solheim";"M";"NOR";"Svene IL / NTG Geilo";"Standplassopphold 1";"M17";"1:02.2";"0:12.7";"2018-02-24T10:54:46.2710000";"";"0"
"64";"177";"Sigurd";"Holemark";"M";"NOR";"Hønefoss Skiskytterklubb / NTG Geilo";"Standplassopphold 1";"M17";"1:02.5";"0:13.1";"2018-02-24T10:49:09.3180000";"";"0"
"69";"169";"Asgeir";"Espeland";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 1";"M17";"1:03.5";"0:14.0";"2018-02-24T10:45:05.1920000";"";"1"
"77";"198";"Åsmund";"Løvoll";"M";"NOR";"Asker SK";"Standplassopphold 1";"M17";"1:04.7";"0:15.2";"2018-02-24T10:59:54.5760000";"";"0"
"102";"199";"Thomas";"Austheim";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 1";"M17";"1:08.1";"0:18.6";"2018-02-24T11:00:06.1410000";"";"0"
"120";"137";"Sander Brevik";"Lillemoen";"M";"NOR";"Simostranda IL / Meråker Videregående skole";"Standplassopphold 1";"M17";"1:09.9";"0:20.5";"2018-02-24T10:29:20.6960000";"";"0"
"131";"187";"Einar";"Hedegart";"M";"NOR";"Inderøy IL / Steinkjer Videregående Skole";"Standplassopphold 1";"M17";"1:11.6";"0:22.2";"2018-02-24T10:54:21.7050000";"";"0"
"132";"163";"Gaute Kvittum";"Nytrøen";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 1";"M17";"1:11.8";"0:22.4";"2018-02-24T10:42:24.2210000";"";"0"
"133";"178";"Marius";"Møller";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 1";"M17";"1:11.9";"0:22.5";"2018-02-24T10:49:46.6410000";"";"0"
"136";"189";"Knut Dahlen";"Aspenes";"M";"NOR";"Skatval Skilag";"Standplassopphold 1";"M17";"1:12.0";"0:22.6";"2018-02-24T10:55:26.4290000";"";"0"
"139";"201";"Morten Tørnblad";"Sameien";"M";"NOR";"Fet SK";"Standplassopphold 1";"M17";"1:12.7";"0:23.3";"2018-02-24T11:01:33.5440000";"";"0"
"140";"145";"Sigurd";"Grevstad";"M";"NOR";"Fossum IF";"Standplassopphold 1";"M17";"1:12.7";"0:23.3";"2018-02-24T10:33:36.2510000";"";"0"
"142";"171";"Kasper Dagsland";"Gulbrandsen";"M";"NOR";"Bø Skiskyttarlag / Sirdal Ski Skiskyting";"Standplassopphold 1";"M17";"1:12.8";"0:23.3";"2018-02-24T10:46:34.0610000";"";"0"
"151";"172";"Sigurd Bekken";"Woldengen";"M";"NOR";"Tingelstad Skiskytterklubb / Team Lygna skiskyting";"Standplassopphold 1";"M17";"1:15.8";"0:26.4";"2018-02-24T10:47:30.0840000";"";"0"
"157";"134";"Olav Markus Tveit";"Aakre";"M";"NOR";"Sannidal Idrettslag / NTG Geilo";"Standplassopphold 1";"M17";"1:16.4";"0:26.9";"2018-02-24T10:28:03.3260000";"";"0"
"161";"157";"Sander Fremo";"Lefdal";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 1";"M17";"1:18.7";"0:29.2";"2018-02-24T10:40:29.4550000";"";"0"
"164";"175";"Sondre Østraat";"Mortensen";"M";"NOR";"Fossum IF";"Standplassopphold 1";"M17";"1:19.9";"0:30.4";"2018-02-24T10:49:17.8390000";"";"0"
"170";"190";"Magnus Midthjell";"Gjørven";"M";"NOR";"Markane IL / Stryn Videregående Skole";"Standplassopphold 1";"M17";"1:25.3";"0:35.9";"2018-02-24T10:56:37.7900000";"";"0"
"171";"195";"Olve";"Solvoll";"M";"NOR";"Bossmo & Ytteren IL";"Standplassopphold 1";"M17";"1:27.4";"0:38.0";"2018-02-24T10:58:49.5450000";"";"0"
"174";"207";"Lars de";"Bartolo";"M";"NOR";"Gjerstad IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M17";"1:33.5";"0:44.0";"2018-02-24T11:04:41.5900000";"";"0"
"179";"202";"Trym Silsand";"Gerhardsen";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"Standplassopphold 1";"M17";"1:46.3";"0:11.8";"2018-02-24T11:01:32.1990000";"";"1"
"184";"164";"Ulrik Olsen";"Brimi";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 1";"M17";"1:49.1";"0:14.7";"2018-02-24T10:42:44.9830000";"";"1"
"193";"140";"Sondre";"Bjørgen Nilsen";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 1";"M17";"1:51.2";"0:16.8";"2018-02-24T10:31:01.3110000";"";"1"
"209";"176";"Amund Grann";"Vingelen";"M";"NOR";"Vingelen IL / Team Toyota Slettum Bil";"Standplassopphold 1";"M17";"1:54.0";"0:19.5";"2018-02-24T10:48:56.1680000";"";"1"
"210";"141";"Jonas";"Linset";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 1";"M17";"1:54.0";"0:19.6";"2018-02-24T10:31:15.1420000";"";"1"
"219";"181";"Anders Melaaen";"Døssland";"M";"NOR";"Lier IL / Wang Toppidrett";"Standplassopphold 1";"M17";"1:55.5";"0:21.0";"2018-02-24T10:51:22.0310000";"";"1"
"221";"152";"Oskar";"Kjos";"M";"NOR";"Ullensaker SK / NTG Geilo";"Standplassopphold 1";"M17";"1:55.5";"0:21.1";"2018-02-24T10:36:45.1410000";"";"1"
"222";"135";"Ole";"Feten";"M";"NOR";"Ål Skiskyttarlag";"Standplassopphold 1";"M17";"1:55.7";"0:21.3";"2018-02-24T10:29:13.1780000";"";"1"
"226";"147";"Håkon";"Halseth";"M";"NOR";"Rennebu IL / NTG Lillehammer";"Standplassopphold 1";"M17";"1:56.1";"0:21.7";"2018-02-24T10:34:23.5860000";"";"1"
"228";"196";"Emil Kristian Kjeldsø";"Sjöberg";"M";"NOR";"Tromsø Skiskytterlag / Meråker Videregående skole";"Standplassopphold 1";"M17";"1:56.3";"0:21.9";"2018-02-24T10:59:06.4410000";"";"1"
"230";"142";"Åsbjørn Langeland";"Øvland";"M";"NOR";"Øvrebø IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M17";"1:56.5";"0:22.0";"2018-02-24T10:31:54.1620000";"";"1"
"232";"197";"Espen";"Haugøy";"M";"NOR";"Asker SK / Wang Toppidrett";"Standplassopphold 1";"M17";"1:56.5";"0:22.1";"2018-02-24T10:59:39.6080000";"";"1"
"233";"148";"Mads Huken";"Mathiesen";"M";"NOR";"Ullensaker SK / NTG Lillehammer";"Standplassopphold 1";"M17";"1:56.7";"0:22.2";"2018-02-24T10:34:50.9050000";"";"1"
"235";"182";"Morten";"Hol";"M";"NOR";"Målselvs Skiskyttere";"Standplassopphold 1";"M17";"1:57.3";"0:22.8";"2018-02-24T10:51:31.2300000";"";"1"
"236";"159";"Even";"Uhlin-Engstu";"M";"NOR";"Heddal Idrettslag / Team TeVe";"Standplassopphold 1";"M17";"1:57.3";"0:22.8";"2018-02-24T10:40:24.1040000";"";"1"
"240";"154";"Martin";"Uldal";"M";"NOR";"Birkenes IL / NTG Lillehammer";"Standplassopphold 1";"M17";"1:57.7";"0:23.3";"2018-02-24T10:37:50.0990000";"";"1"
"248";"150";"Vegard";"Steinbakken";"M";"NOR";"Hattfjelldal IL / Meråker Videregående skole";"Standplassopphold 1";"M17";"1:59.5";"0:25.0";"2018-02-24T10:36:16.5180000";"";"1"
"250";"184";"Martin Jenssen";"Sandvik";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 1";"M17";"1:59.6";"0:25.2";"2018-02-24T10:53:13.9890000";"";"1"
"253";"185";"Raimond Haugom";"Strømvall";"M";"NOR";"Østre Toten Skilag / NTG Lillehammer";"Standplassopphold 1";"M17";"1:59.8";"0:25.3";"2018-02-24T10:53:14.6850000";"";"1"
"261";"167";"Torbjørn";"Stuen";"M";"NOR";"Rennebu IL / Meråker Videregående skole";"Standplassopphold 1";"M17";"2:01.1";"0:26.6";"2018-02-24T10:44:28.3860000";"";"1"
"271";"200";"Brian";"Hofstad";"M";"NOR";"Skatval Skilag";"Standplassopphold 1";"M17";"2:03.5";"0:29.0";"2018-02-24T11:01:23.6140000";"";"1"
"273";"153";"Nikolai";"Aslaksen";"M";"NOR";"Bossmo & Ytteren IL";"Standplassopphold 1";"M17";"2:03.7";"0:29.3";"2018-02-24T10:37:42.8410000";"";"1"
"275";"160";"Troy";"Tangen";"M";"NOR";"Bossekop UL / Team Troms & Finnmark";"Standplassopphold 1";"M17";"2:04.3";"0:29.9";"2018-02-24T10:41:30.8900000";"";"1"
"276";"170";"Tarald Neumann";"Rødland";"M";"NOR";"Fossum IF";"Standplassopphold 1";"M17";"2:04.3";"0:29.8";"2018-02-24T10:46:04.1820000";"";"1"
"282";"138";"Øyvind Egebakken";"Grotli";"M";"NOR";"Nittedal Skiskytterlag";"Standplassopphold 1";"M17";"2:04.7";"0:30.3";"2018-02-24T10:29:51.7390000";"";"1"
"316";"186";"Anders";"Horvei";"M";"NOR";"Gjerdrum IL";"Standplassopphold 1";"M17";"2:18.2";"0:43.7";"2018-02-24T10:54:52.7240000";"";"1"
"323";"161";"Torjus Engeset";"Woldsund";"M";"NOR";"Volda Turn og IL / Stryn Videregående Skole";"Standplassopphold 1";"M17";"2:35.2";"0:15.7";"2018-02-24T10:41:41.6780000";"";"2"
"324";"205";"Håvard";"Heggland";"M";"NOR";"Froland IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M17";"2:36.9";"0:17.5";"2018-02-24T11:03:26.2660000";"";"2"
"325";"173";"Martin";"Aaland";"M";"NOR";"Hardbagg IL / Stryn Videregående Skole";"Standplassopphold 1";"M17";"2:37.9";"0:18.4";"2018-02-24T10:47:14.6670000";"";"2"
"326";"174";"Sivert Raddum";"Skaug";"M";"NOR";"Tretten Skiskytterlag / Stryn Videregående Skole";"Standplassopphold 1";"M17";"2:39.4";"0:20.0";"2018-02-24T10:47:39.3010000";"";"2"
"328";"204";"Sondre";"Gjesbakk";"M";"NOR";"Bossmo & Ytteren IL / NTG Geilo";"Standplassopphold 1";"M17";"2:40.0";"0:20.6";"2018-02-24T11:02:35.4250000";"";"2"
"329";"203";"Even";"Martinsson";"M";"NOR";"Åsnes Skiskytterlag";"Standplassopphold 1";"M17";"2:40.2";"0:20.7";"2018-02-24T11:02:20.1330000";"";"2"
"330";"168";"Erlend";"Andersen";"M";"NOR";"Bossekop UL";"Standplassopphold 1";"M17";"2:40.5";"0:21.1";"2018-02-24T10:45:12.9580000";"";"2"
"333";"162";"Eivind Berner";"Myhre";"M";"NOR";"Fossum IF";"Standplassopphold 1";"M17";"2:43.9";"0:24.4";"2018-02-24T10:42:28.9760000";"";"2"
"337";"183";"Magnus";"Aasbø";"M";"NOR";"Gjerstad IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M17";"2:44.8";"0:25.4";"2018-02-24T10:52:47.7320000";"";"2"
"342";"149";"Ole Amund Bonden";"Hørthe";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 1";"M17";"2:52.2";"0:32.8";"2018-02-24T10:35:57.7830000";"";"2"
"348";"139";"Sander";"Steinmoen";"M";"NOR";"Heddal Idrettslag / Team TeVe";"Standplassopphold 1";"M17";"2:57.2";"0:37.8";"2018-02-24T10:30:51.2810000";"";"2"
"363";"193";"Magnus";"Otterstad";"M";"NOR";"Hernes IL / Wang Toppidrett";"Standplassopphold 1";"M17";"3:13.9";"0:54.4";"2018-02-24T10:58:00.7610000";"";"2"
"365";"180";"Christoffer";"Eidissen";"M";"NOR";"Fossum IF / Wang Toppidrett";"Standplassopphold 1";"M17";"3:17.7";"0:13.3";"2018-02-24T10:50:42.3710000";"";"3"
"369";"146";"Tobias";"Ottersen";"M";"NOR";"Ullensaker SK / NTG Lillehammer";"Standplassopphold 1";"M17";"3:24.4";"0:19.9";"2018-02-24T10:33:52.1660000";"";"3"
"371";"143";"Alexander Apenæs";"Smeby";"M";"NOR";"Oslo Skiskytterlag";"Standplassopphold 1";"M17";"3:29.5";"0:25.0";"2018-02-24T10:32:27.5210000";"";"3"
"373";"179";"Mats";"Schei";"M";"NOR";"Skauga IL / Meråker Videregående skole";"Standplassopphold 1";"M17";"3:32.2";"0:27.8";"2018-02-24T10:50:33.6590000";"";"3"
"377";"192";"Jonas Landsem";"Kristiansen";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 1";"M17";"3:37.5";"0:33.1";"2018-02-24T10:57:15.7990000";"";"3"
"378";"158";"Erlend";"Hauan";"M";"NOR";"Tromsø Skiskytterlag / Meråker Videregående skole";"Standplassopphold 1";"M17";"3:41.4";"0:37.0";"2018-02-24T10:40:14.9970000";"";"3"
"385";"166";"Ole Tobias Fjellheim";"Evensløkken";"M";"NOR";"Bjerke IL Ski";"Standplassopphold 1";"M17";"4:08.7";"0:19.2";"2018-02-24T10:44:12.8550000";"";"4"
"392";"206";"Iver";"Owren";"M";"NOR";"Vingrom IL / NTG Lillehammer";"Standplassopphold 1";"M17";"5:27.9";"0:53.4";"2018-02-24T11:04:24.2910000";"";"5"
"394";"144";"Aksel Emil";"Aasbø";"M";"NOR";"Try, Idrettslaget";"Standplassopphold 1";"M17";"0:00.0";"";"";"";""
"394";"155";"Andreas Hårberg";"Jensrud";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 1";"M17";"0:00.0";"";"";"";""
"394";"156";"Mats";"Maalø";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 1";"M17";"0:00.0";"";"";"";""
"394";"136";"Magnus Iver";"Seljeset";"M";"NOR";"Hornindal IL / Stryn Videregående Skole";"Standplassopphold 1";"M17";"0:00.0";"";"";"";""
"394";"191";"Halvor Lunde";"Stub-Jakobsen";"M";"NOR";"Bø Skiskyttarlag";"Standplassopphold 1";"M17";"0:00.0";"";"";"";""
"394";"151";"Even Nygaard";"Østreng";"M";"NOR";"Gjerdrum IL / Meråker Videregående skole";"Standplassopphold 1";"M17";"0:00.0";"";"";"";""
"25";"104";"Eirik";"Horten";"M";"NOR";"Os IL / Team Toyota Slettum Bil";"Standplassopphold 1";"M18";"0:57.2";"0:07.8";"2018-02-24T10:12:06.6980000";"";"0"
"45";"128";"Eivind";"Sporaland";"M";"NOR";"Figgjo IL / Team iSandnes";"Standplassopphold 1";"M18";"0:59.5";"0:10.0";"2018-02-24T10:24:35.0150000";"";"0"
"48";"77";"Mats";"Øverby";"M";"NOR";"Lier IL / NTG Geilo";"Standplassopphold 1";"M18";"1:00.1";"0:10.7";"2018-02-24T09:58:49.0460000";"";"0"
"52";"109";"Kevin Brekken";"Ramsfjell";"M";"NOR";"Figgjo IL / NTG Geilo";"Standplassopphold 1";"M18";"1:00.6";"0:11.1";"2018-02-24T10:14:57.1850000";"";"0"
"53";"105";"Magnus Fjerdingen";"Moan";"M";"NOR";"Røros IL / Team Toyota Slettum Bil";"Standplassopphold 1";"M18";"1:00.9";"0:11.4";"2018-02-24T10:12:50.0450000";"";"0"
"65";"81";"Morten André Skånøy";"Søraas";"M";"NOR";"Skauga IL / Heimdal VGS";"Standplassopphold 1";"M18";"1:02.8";"0:13.4";"2018-02-24T10:00:55.1890000";"";"0"
"70";"68";"Mathias Indrelid";"Haugen";"M";"NOR";"Østre Toten Skilag / NTG Lillehammer";"Standplassopphold 1";"M18";"1:03.6";"0:14.2";"2018-02-24T09:54:16.9760000";"";"0"
"73";"106";"Ørjan";"Moseng";"M";"NOR";"Røros IL / NTG Lillehammer";"Standplassopphold 1";"M18";"1:04.2";"0:14.7";"2018-02-24T10:13:38.5420000";"";"0"
"79";"103";"Teodor";"Birkeland";"M";"NOR";"Asker SK";"Standplassopphold 1";"M18";"1:05.0";"0:15.5";"2018-02-24T10:12:33.9350000";"";"0"
"80";"76";"Håkon";"Sørhuus";"M";"NOR";"Trysilgutten IL / Snow Team Trysil";"Standplassopphold 1";"M18";"1:05.0";"0:15.5";"2018-02-24T09:58:48.0940000";"";"0"
"86";"122";"Kjerand Tronerud";"Kvelvane";"M";"NOR";"Voss Skiskytterlag / NTG Geilo";"Standplassopphold 1";"M18";"1:06.0";"0:16.5";"2018-02-24T10:21:37.0720000";"";"0"
"88";"85";"Knut Ola";"Bredalen";"M";"NOR";"Åsnes Skiskytterlag / NTG Geilo";"Standplassopphold 1";"M18";"1:06.4";"0:16.9";"2018-02-24T10:03:05.2080000";"";"0"
"92";"87";"Peder";"Stalenget";"M";"NOR";"Tretten Skiskytterlag / NTG Lillehammer";"Standplassopphold 1";"M18";"1:06.8";"0:17.3";"2018-02-24T10:04:10.6410000";"";"0"
"95";"120";"Kristian Aleksander";"TORESEN";"M";"NOR";"Oslo Skiskytterlag / Wang Toppidrett";"Standplassopphold 1";"M18";"1:07.0";"0:17.6";"2018-02-24T10:20:44.3060000";"";"0"
"103";"74";"Christian";"Bucher-Johannessen";"M";"NOR";"Fossum IF";"Standplassopphold 1";"M18";"1:08.2";"0:18.7";"2018-02-24T09:57:28.6920000";"";"0"
"106";"102";"Simen Eliassen";"Kvarme";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 1";"M18";"1:08.5";"0:19.1";"2018-02-24T10:11:20.7110000";"";"0"
"110";"127";"Audun Wanvik";"Haugen";"M";"NOR";"Skatval Skilag";"Standplassopphold 1";"M18";"1:08.7";"0:19.3";"2018-02-24T10:24:32.8990000";"";"0"
"111";"126";"Håvard Heie";"Bjørndal";"M";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 1";"M18";"1:08.7";"0:19.3";"2018-02-24T10:23:51.8900000";"";"0"
"116";"79";"Kristian";"Aasbø";"M";"NOR";"Gjerstad IL / Sirdal Ski Skiskyting";"Standplassopphold 1";"M18";"1:09.3";"0:19.8";"2018-02-24T10:00:12.6970000";"";"0"
"124";"78";"Axel Kristian";"Rundhaug";"M";"NOR";"Skonseng UL";"Standplassopphold 1";"M18";"1:10.4";"0:20.9";"2018-02-24T09:59:58.1300000";"";"0"
"130";"117";"Andreas";"Østensen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 1";"M18";"1:11.5";"0:22.0";"2018-02-24T10:19:53.1790000";"";"0"
"134";"124";"Andreas Striger";"Halset";"M";"NOR";"Byåsen Skiskytterlag / NTG Lillehammer";"Standplassopphold 1";"M18";"1:11.9";"0:22.5";"2018-02-24T10:22:46.8910000";"";"0"
"150";"94";"Hallstein Bondhus";"Often";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 1";"M18";"1:15.0";"0:25.6";"2018-02-24T10:07:48.4130000";"";"0"
"154";"72";"Torstein";"WINGESTAD";"M";"NOR";"Svene IL / Team Kongsberg";"Standplassopphold 1";"M18";"1:16.0";"0:26.5";"2018-02-24T09:57:08.6880000";"";"0"
